Datetime,Close,High,Low,Open,Volume
2026-07-17 09:30:00-04:00,332.4800109863281,333.0299987792969,331.67999267578125,331.9800109863281,5720818
2026-07-17 09:31:00-04:00,331.5050048828125,332.6098937988281,331.2950134277344,332.5299987792969,414820
2026-07-17 09:32:00-04:00,332.8525085449219,333.20001220703125,331.29998779296875,331.5050048828125,217906
2026-07-17 09:33:00-04:00,332.99249267578125,333.17498779296875,331.80999755859375,332.8262939453125,307702
2026-07-17 09:34:00-04:00,333.44000244140625,333.510009765625,332.7699890136719,333.0899963378906,323278
2026-07-17 09:35:00-04:00,333.2349853515625,334.0799865722656,333.0,333.4700012207031,283587
2026-07-17 09:36:00-04:00,333.7699890136719,333.864990234375,332.9700012207031,333.24249267578125,202292
2026-07-17 09:37:00-04:00,333.8999938964844,334.239990234375,333.57000732421875,333.7099914550781,330473
2026-07-17 09:38:00-04:00,334.3800048828125,334.5,333.3599853515625,333.9800109863281,358122
2026-07-17 09:39:00-04:00,334.9599914550781,334.9800109863281,333.79998779296875,334.32000732421875,342697
2026-07-17 09:40:00-04:00,333.5,334.9486999511719,333.4200134277344,334.8800048828125,255726
2026-07-17 09:41:00-04:00,334.3999938964844,334.57501220703125,333.42999267578125,333.5,278540
2026-07-17 09:42:00-04:00,334.0260009765625,334.55950927734375,333.4599914550781,334.3500061035156,229431
2026-07-17 09:43:00-04:00,333.80499267578125,334.2799987792969,333.59271240234375,334.05999755859375,125666
2026-07-17 09:44:00-04:00,333.8399963378906,334.1499938964844,333.739990234375,333.80499267578125,113706
2026-07-17 09:45:00-04:00,333.82000732421875,334.3999938964844,333.6700134277344,333.8901062011719,172817
2026-07-17 09:46:00-04:00,332.92498779296875,333.94000244140625,332.7699890136719,333.8500061035156,276772
2026-07-17 09:47:00-04:00,333.5050048828125,333.6300048828125,332.7699890136719,332.93499755859375,203375
2026-07-17 09:48:00-04:00,333.4949951171875,334.07000732421875,333.4800109863281,333.510009765625,195292
2026-07-17 09:49:00-04:00,333.07000732421875,333.6300048828125,332.9200134277344,333.45001220703125,168694
2026-07-17 09:50:00-04:00,331.739990234375,333.135009765625,331.65069580078125,333.07000732421875,266302
2026-07-17 09:51:00-04:00,331.1600036621094,331.9599914550781,331.1600036621094,331.7449951171875,155016
2026-07-17 09:52:00-04:00,331.9049987792969,331.94000244140625,331.1499938964844,331.1600036621094,252118
2026-07-17 09:53:00-04:00,331.8500061035156,332.0599060058594,331.6199951171875,331.8900146484375,119251
2026-07-17 09:54:00-04:00,332.21490478515625,332.9200134277344,331.73199462890625,331.8599853515625,142233
2026-07-17 09:55:00-04:00,331.989990234375,332.4700012207031,331.8599853515625,332.2449951171875,124825
2026-07-17 09:56:00-04:00,331.8399963378906,332.1700134277344,331.7349853515625,332.0199890136719,129182
2026-07-17 09:57:00-04:00,331.489990234375,332.5299987792969,331.3299865722656,331.8299865722656,295956
2026-07-17 09:58:00-04:00,331.3800048828125,331.55999755859375,331.07000732421875,331.44000244140625,139014
2026-07-17 09:59:00-04:00,330.9800109863281,331.510009765625,330.8900146484375,331.3800048828125,168078
2026-07-17 10:00:00-04:00,330.489990234375,330.989990234375,330.2174987792969,330.94000244140625,188990
2026-07-17 10:01:00-04:00,330.2300109863281,330.5,329.7850036621094,330.4200134277344,250948
2026-07-17 10:02:00-04:00,329.510009765625,330.29998779296875,329.44000244140625,330.25,182426
2026-07-17 10:03:00-04:00,329.82000732421875,330.0,329.3399963378906,329.5498962402344,186186
2026-07-17 10:04:00-04:00,330.260009765625,330.5400085449219,329.7149963378906,329.7699890136719,148468
2026-07-17 10:05:00-04:00,330.1650085449219,330.5849914550781,330.010009765625,330.3830871582031,115884
2026-07-17 10:06:00-04:00,329.9849853515625,330.1759948730469,329.7099914550781,330.1650085449219,142859
2026-07-17 10:07:00-04:00,330.1700134277344,330.3299865722656,329.6300048828125,330.0199890136719,179677
2026-07-17 10:08:00-04:00,330.0450134277344,330.260009765625,329.739990234375,330.19000244140625,147663
2026-07-17 10:09:00-04:00,329.68499755859375,330.0,329.5249938964844,330.0,128660
2026-07-17 10:10:00-04:00,329.0950012207031,329.739990234375,329.0006103515625,329.7099914550781,214550
2026-07-17 10:11:00-04:00,329.4599914550781,329.760009765625,329.0199890136719,329.0899963378906,231834
2026-07-17 10:12:00-04:00,330.0806884765625,330.32501220703125,329.44500732421875,329.4549865722656,130987
2026-07-17 10:13:00-04:00,330.19000244140625,330.5899963378906,330.0799865722656,330.1199951171875,137248
2026-07-17 10:14:00-04:00,330.5086975097656,330.5199890136719,330.0899963378906,330.1650085449219,137993
2026-07-17 10:15:00-04:00,330.2799987792969,330.5400085449219,330.05999755859375,330.42999267578125,101549
2026-07-17 10:16:00-04:00,330.0150146484375,330.3299865722656,329.8399963378906,330.239990234375,92498
2026-07-17 10:17:00-04:00,330.010009765625,330.44000244140625,329.8999938964844,330.0150146484375,182516
2026-07-17 10:18:00-04:00,330.54998779296875,330.76800537109375,330.0199890136719,330.0199890136719,131851
2026-07-17 10:19:00-04:00,330.5400085449219,330.58990478515625,330.17999267578125,330.5199890136719,114785
2026-07-17 10:20:00-04:00,330.37799072265625,330.5899963378906,330.1400146484375,330.568115234375,109696
2026-07-17 10:21:00-04:00,330.6050109863281,330.92779541015625,330.3900146484375,330.3900146484375,158435
2026-07-17 10:22:00-04:00,330.2449951171875,330.6499938964844,330.0450134277344,330.6199951171875,126818
2026-07-17 10:23:00-04:00,330.5350036621094,330.6000061035156,330.2200012207031,330.260009765625,80513
2026-07-17 10:24:00-04:00,330.8139953613281,331.0,330.42010498046875,330.55999755859375,149600
2026-07-17 10:25:00-04:00,330.8599853515625,330.8599853515625,330.4800109863281,330.79998779296875,77071
2026-07-17 10:26:00-04:00,331.2698974609375,331.29998779296875,330.8299865722656,330.8550109863281,98771
2026-07-17 10:27:00-04:00,331.3598937988281,331.510009765625,331.239990234375,331.2900085449219,83775
2026-07-17 10:28:00-04:00,331.2051086425781,331.6449890136719,331.1000061035156,331.3450012207031,92050
